ck0mu3fo329ep0721bco5xyf7,ck0kcbok3u2wh0cwbbhv8akne,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Ff7db7640-d3d7-805b-7f91-530a7c987177-VID_20190712_160559_image-0004.png?Expires=1599159137575&KeyName=labelbox-assets-key-1&Signature=QcMPhhrD498CSxVHn3uLW8i07KA,"{""sticker_3"":[{""geometry"":[{""x"":246,""y"":885},{""x"":343,""y"":885},{""x"":343,""y"":981},{""x"":246,""y"":981}]}]}",chen478@iu.edu,Inconsistency_test,1568664087000,1568664087000,2.132,VID_20190712_160559_image-0004.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu3fo329ep0721bco5xyf7
ck0mu3hp90bw3070184prrea9,ck0kcbok3u2wt0cwb64v36ejz,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F2a4b8275-30f5-8bcd-1db5-84a4d635ad99-VID_20190712_160559_image-0001.png?Expires=1599159137575&KeyName=labelbox-assets-key-1&Signature=OYBpP2veC_1tsABsk3OK4QG4nDo,"{""sticker_3"":[{""geometry"":[{""x"":224,""y"":863},{""x"":340,""y"":863},{""x"":340,""y"":964},{""x"":224,""y"":964}]}]}",chen478@iu.edu,Inconsistency_test,1568664089000,1568664089000,2.497,VID_20190712_160559_image-0001.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu3hp90bw3070184prrea9
ck0mu3jnjcfti0848icv75mmu,ck0kcbok3u2w90cwb9odg5hmm,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F1a1993de-340d-e9d5-1355-936c32875447-VID_20190712_160559_image-0006.png?Expires=1599159137576&KeyName=labelbox-assets-key-1&Signature=FhK6r8-qVz46KEQCSZ36TDOlBOc,"{""sticker_3"":[{""geometry"":[{""x"":238,""y"":895},{""x"":345,""y"":895},{""x"":345,""y"":997},{""x"":238,""y"":997}]}]}",chen478@iu.edu,Inconsistency_test,1568664092000,1568664092000,2.302,VID_20190712_160559_image-0006.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu3jnjcfti0848icv75mmu
ck0mu3lf6x3d70794037rk5aj,ck0kcbok3u2wl0cwbbmdb7wx0,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F43f804b9-3f75-5391-4560-75d996efbb7a-VID_20190712_160559_image-0003.png?Expires=1599159137576&KeyName=labelbox-assets-key-1&Signature=HluEzUBQreVV_vf6QEyzq0aLafM,"{""sticker_3"":[{""geometry"":[{""x"":228,""y"":873},{""x"":342,""y"":873},{""x"":342,""y"":971},{""x"":228,""y"":971}]}]}",chen478@iu.edu,Inconsistency_test,1568664094000,1568664094000,2.16,VID_20190712_160559_image-0003.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu3lf6x3d70794037rk5aj
ck0mu3o3h29ii0721k4z0j4jy,ck0kcc1e2u2x10cwbhxcv5oxq,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F0e3de4c4-98be-2e84-a6ed-cf43c4111d22-VID_20190712_160445_image-0007.png?Expires=1599159137576&KeyName=labelbox-assets-key-1&Signature=wlm4LEtsG9chrGZJko9xikFNgwc,"{""sticker_2"":[{""geometry"":[{""x"":400,""y"":618},{""x"":475,""y"":618},{""x"":475,""y"":718},{""x"":400,""y"":718}]}]}",chen478@iu.edu,Inconsistency_test,1568664097000,1568664097000,3.309,VID_20190712_160445_image-0007.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu3o3h29ii0721k4z0j4jy
ck0mu3pyrb8k50a469lg8u7yt,ck0kcc1e2u2xd0cwbc0nz1s0x,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F0d340433-3d58-d3d4-1bf9-c3a9736dd900-VID_20190712_160445_image-0004.png?Expires=1599159137576&KeyName=labelbox-assets-key-1&Signature=xQ-CptDe3zk-25tkXAp032z8nRQ,"{""sticker_2"":[{""geometry"":[{""x"":336,""y"":624},{""x"":408,""y"":624},{""x"":408,""y"":716},{""x"":336,""y"":716}]}]}",chen478@iu.edu,Inconsistency_test,1568664100000,1568664100000,2.298,VID_20190712_160445_image-0004.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu3pyrb8k50a469lg8u7yt
ck0mu3rw0xyxg0838ye2h89w7,ck0kcc1e4u2xp0cwb8v5y39hb,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F1f011402-0592-4ab1-81e8-86700d71b947-VID_20190712_160445_image-0001.png?Expires=1599159137576&KeyName=labelbox-assets-key-1&Signature=idSJfMSgBmztpWmNoFrBNlsqdY0,"{""sticker_2"":[{""geometry"":[{""x"":328,""y"":627},{""x"":393,""y"":627},{""x"":393,""y"":720},{""x"":328,""y"":720}]}]}",chen478@iu.edu,Inconsistency_test,1568664102000,1568664102000,2.344,VID_20190712_160445_image-0001.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu3rw0xyxg0838ye2h89w7
ck0mu3u2u0c3b0701b97a2uf9,ck0kcc1e2u2x50cwb5kekdnr6,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F8f3bffc0-1251-0525-71ab-82be0523d7e9-VID_20190712_160445_image-0006.png?Expires=1599159137577&KeyName=labelbox-assets-key-1&Signature=AAjSjb41kl4N2SqOjp7E71MkvHo,"{""sticker_2"":[{""geometry"":[{""x"":397,""y"":618},{""x"":481,""y"":618},{""x"":481,""y"":725},{""x"":397,""y"":725}]}]}",chen478@iu.edu,Inconsistency_test,1568664105000,1568664105000,2.318,VID_20190712_160445_image-0006.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu3u2u0c3b0701b97a2uf9
ck0mu5gy1x63q0863ks3rglpr,ck0kcc1e4u2xh0cwbbmtq3dqy,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fec8b1327-7b91-392a-1116-5d41286afcf8-VID_20190712_160445_image-0003.png?Expires=1599159137577&KeyName=labelbox-assets-key-1&Signature=h179IS0QX1aCjjsNL-bEC6MUumw,"{""sticker_2"":[{""geometry"":[{""x"":327,""y"":624},{""x"":419,""y"":624},{""x"":419,""y"":734},{""x"":327,""y"":734}]}]}",chen478@iu.edu,Inconsistency_test,1568664182000,1568664182000,76.061,VID_20190712_160445_image-0003.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu5gy1x63q0863ks3rglpr
ck0mu5j0ach2308485030t3c7,ck0kcc1e2u2wx0cwb1ogoh1mm,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F6ff42853-bb3b-0c07-8bf4-eeabaa8aceb7-VID_20190712_160445_image-0008.png?Expires=1599159137577&KeyName=labelbox-assets-key-1&Signature=jaQTBHALsWbWaxpThuzQXGzAWjM,"{""sticker_2"":[{""geometry"":[{""x"":413,""y"":623},{""x"":490,""y"":623},{""x"":490,""y"":730},{""x"":413,""y"":730}]}]}",chen478@iu.edu,Inconsistency_test,1568664184000,1568664184000,2.531,VID_20190712_160445_image-0008.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu5j0ach2308485030t3c7
ck0mu5lmxx4ih0794cu8ytwup,ck0kcc1e2u2x90cwb1ovnae20,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Ff951b567-9714-a731-ff33-6df1dc1339ff-VID_20190712_160445_image-0005.png?Expires=1599159137577&KeyName=labelbox-assets-key-1&Signature=eQlLXeBG5sdmGMFXpWeJeCoQGiA,"{""sticker_2"":[{""geometry"":[{""x"":363,""y"":623},{""x"":458,""y"":623},{""x"":458,""y"":731},{""x"":363,""y"":731}]}]}",chen478@iu.edu,Inconsistency_test,1568664188000,1568664188000,2.578,VID_20190712_160445_image-0005.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu5lmxx4ih0794cu8ytwup
ck0mu5nzezqgo0944dvr2ngn6,ck0kcc1e4u2xl0cwb46eba766,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F0f4b02fc-6a14-5b84-9c23-0770f683a1a8-VID_20190712_160445_image-0002.png?Expires=1599159137577&KeyName=labelbox-assets-key-1&Signature=34GUbLoTZKXqa7FPWh8B8Z1_GvE,"{""sticker_2"":[{""geometry"":[{""x"":320,""y"":630},{""x"":398,""y"":630},{""x"":398,""y"":729},{""x"":320,""y"":729}]}]}",chen478@iu.edu,Inconsistency_test,1568664191000,1568664191000,2.915,VID_20190712_160445_image-0002.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu5nzezqgo0944dvr2ngn6
ck19xgkdtv50e07940l52am5b,ck16v4ul9tom70cwbbkcy96cp,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fd9d675c0-ec33-a240-e491-8c5dbd9f88ba-VID_20190913_152628_image-0002.png?Expires=1599159137578&KeyName=labelbox-assets-key-1&Signature=IDI9Ax9h5wtoWI1dZOlkY8pOEB4,"{""face_1"":[{""geometry"":[{""x"":403,""y"":5},{""x"":670,""y"":5},{""x"":670,""y"":288},{""x"":403,""y"":288}]}],""left_upper_arm"":[{""geometry"":[{""x"":745,""y"":414},{""x"":852,""y"":414},{""x"":852,""y"":550},{""x"":745,""y"":550}]}],""right_upper_arm"":[{""geometry"":[{""x"":223,""y"":409},{""x"":330,""y"":409},{""x"":330,""y"":596},{""x"":223,""y"":596}]}],""left_wrist_1"":[{""geometry"":[{""x"":704,""y"":788},{""x"":828,""y"":788},{""x"":828,""y"":924},{""x"":704,""y"":924}]}],""right_wrist_1"":[{""geometry"":[{""x"":433,""y"":846},{""x"":610,""y"":846},{""x"":610,""y"":962},{""x"":433,""y"":962}]}],""neck_1"":[{""geometry"":[{""x"":441,""y"":297},{""x"":620,""y"":297},{""x"":620,""y"":431},{""x"":441,""y"":431}]}]}",chen478@iu.edu,Inconsistency_test,1570060460000,1570509670000,40.843,VID_20190913_152628_image-0002.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck19xgkdtv50e07940l52am5b
ck19xgozb9rd30a46qkw41jqv,ck16v4ul9tomj0cwbc8iih049,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F721c745e-de27-1823-53d2-750151c1cb7b-VID_20190913_152628_image-0005.png?Expires=1599159137578&KeyName=labelbox-assets-key-1&Signature=Lmk4sXDUll7D8H_tyuYMzVoqRww,"{""face_1"":[{""geometry"":[{""x"":434,""y"":14},{""x"":682,""y"":14},{""x"":682,""y"":327},{""x"":434,""y"":327}]}],""left_upper_arm"":[{""geometry"":[{""x"":774,""y"":433},{""x"":898,""y"":433},{""x"":898,""y"":574},{""x"":774,""y"":574}]}],""right_upper_arm"":[{""geometry"":[{""x"":282,""y"":492},{""x"":386,""y"":492},{""x"":386,""y"":649},{""x"":282,""y"":649}]}],""left_wrist_1"":[{""geometry"":[{""x"":795,""y"":796},{""x"":900,""y"":796},{""x"":900,""y"":918},{""x"":795,""y"":918}]}],""right_wrist_1"":[{""geometry"":[{""x"":502,""y"":892},{""x"":642,""y"":892},{""x"":642,""y"":980},{""x"":502,""y"":980}]}],""neck_1"":[{""geometry"":[{""x"":458,""y"":339},{""x"":670,""y"":339},{""x"":670,""y"":487},{""x"":458,""y"":487}]}]}",chen478@iu.edu,Inconsistency_test,1570060466000,1570509658000,5.738,VID_20190913_152628_image-0005.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck19xgozb9rd30a46qkw41jqv
ck19xgswkysd609444x3cti02,ck16v4ul9tomv0cwbh7gmbs54,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fe8ac74dd-1f79-cca3-5535-9e6925f944fa-VID_20190913_152628_image-0008.png?Expires=1599159137578&KeyName=labelbox-assets-key-1&Signature=rgd9qfXfsgaq1fVZLaNCYT-cgIw,"{""face_1"":[{""geometry"":[{""x"":519,""y"":36},{""x"":755,""y"":36},{""x"":755,""y"":355},{""x"":519,""y"":355}]}],""left_upper_arm"":[{""geometry"":[{""x"":853,""y"":469},{""x"":956,""y"":469},{""x"":956,""y"":608},{""x"":853,""y"":608}]}],""right_upper_arm"":[{""geometry"":[{""x"":353,""y"":503},{""x"":457,""y"":503},{""x"":457,""y"":664},{""x"":353,""y"":664}]}],""left_wrist_1"":[{""geometry"":[{""x"":838,""y"":807},{""x"":935,""y"":807},{""x"":935,""y"":952},{""x"":838,""y"":952}]}],""right_wrist_1"":[{""geometry"":[{""x"":571,""y"":896},{""x"":725,""y"":896},{""x"":725,""y"":995},{""x"":571,""y"":995}]}],""neck_1"":[{""geometry"":[{""x"":542,""y"":355},{""x"":753,""y"":355},{""x"":753,""y"":503},{""x"":542,""y"":503}]}]}",chen478@iu.edu,Inconsistency_test,1570060471000,1570509646000,3.352,VID_20190913_152628_image-0008.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck19xgswkysd609444x3cti02
ck19xgvxl9rie0a468gvn226g,ck16v4ul9tomb0cwbhrufbme3,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F5d4ede41-e692-caf9-1dda-4ff6d65ab87b-VID_20190913_152628_image-0003.png?Expires=1599159137579&KeyName=labelbox-assets-key-1&Signature=hnUSiOmdq3K17wrzi6--07ix8CM,"{""face_1"":[{""geometry"":[{""x"":429,""y"":5},{""x"":680,""y"":5},{""x"":680,""y"":291},{""x"":429,""y"":291}]}],""left_upper_arm"":[{""geometry"":[{""x"":760,""y"":419},{""x"":861,""y"":419},{""x"":861,""y"":564},{""x"":760,""y"":564}]}],""right_upper_arm"":[{""geometry"":[{""x"":244,""y"":433},{""x"":340,""y"":433},{""x"":340,""y"":600},{""x"":244,""y"":600}]}],""left_wrist_1"":[{""geometry"":[{""x"":726,""y"":781},{""x"":837,""y"":781},{""x"":837,""y"":924},{""x"":726,""y"":924}]}],""right_wrist_1"":[{""geometry"":[{""x"":451,""y"":841},{""x"":596,""y"":841},{""x"":596,""y"":931},{""x"":451,""y"":931}]}],""neck_1"":[{""geometry"":[{""x"":447,""y"":299},{""x"":650,""y"":299},{""x"":650,""y"":445},{""x"":447,""y"":445}]}]}",chen478@iu.edu,Inconsistency_test,1570060475000,1570509636000,3.71,VID_20190913_152628_image-0003.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck19xgvxl9rie0a468gvn226g
ck19xgyzoysea0944n9e10vku,ck16v4ul9tomn0cwbbdld3m2b,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fc44d5066-b76d-d976-7859-a9543ff0becf-VID_20190913_152628_image-0006.png?Expires=1599159137579&KeyName=labelbox-assets-key-1&Signature=Ah_LJMQU9dPWE_ILGQXey9yOMTk,"{""face_1"":[{""geometry"":[{""x"":448,""y"":31},{""x"":702,""y"":31},{""x"":702,""y"":353},{""x"":448,""y"":353}]}],""left_upper_arm"":[{""geometry"":[{""x"":805,""y"":469},{""x"":925,""y"":469},{""x"":925,""y"":611},{""x"":805,""y"":611}]}],""right_upper_arm"":[{""geometry"":[{""x"":303,""y"":489},{""x"":420,""y"":489},{""x"":420,""y"":672},{""x"":303,""y"":672}]}],""left_wrist_1"":[{""geometry"":[{""x"":792,""y"":812},{""x"":904,""y"":812},{""x"":904,""y"":948},{""x"":792,""y"":948}]}],""right_wrist_1"":[{""geometry"":[{""x"":524,""y"":890},{""x"":670,""y"":890},{""x"":670,""y"":997},{""x"":524,""y"":997}]}]}",chen478@iu.edu,Inconsistency_test,1570060479000,1570509624000,3.666,VID_20190913_152628_image-0006.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck19xgyzoysea0944n9e10vku
ck19xh2kav57507948c8th9x5,ck16v4ul9tom30cwb6vsre9zo,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Ff884f2e1-bda3-7e3e-337b-c522409c4b50-VID_20190913_152628_image-0001.png?Expires=1599159137579&KeyName=labelbox-assets-key-1&Signature=bMreNSRc2B4f2z1HqAGe2Lu151c,"{""face_1"":[{""geometry"":[{""x"":409,""y"":7},{""x"":669,""y"":7},{""x"":669,""y"":288},{""x"":409,""y"":288}]}],""left_upper_arm"":[{""geometry"":[{""x"":758,""y"":415},{""x"":861,""y"":415},{""x"":861,""y"":570},{""x"":758,""y"":570}]}],""right_upper_arm"":[{""geometry"":[{""x"":227,""y"":416},{""x"":348,""y"":416},{""x"":348,""y"":607},{""x"":227,""y"":607}]}],""left_wrist_1"":[{""geometry"":[{""x"":721,""y"":780},{""x"":833,""y"":780},{""x"":833,""y"":922},{""x"":721,""y"":922}]}],""right_wrist_1"":[{""geometry"":[{""x"":437,""y"":831},{""x"":557,""y"":831},{""x"":557,""y"":926},{""x"":437,""y"":926}]}],""neck_1"":[{""geometry"":[{""x"":437,""y"":290},{""x"":638,""y"":290},{""x"":638,""y"":448},{""x"":437,""y"":448}]}]}",chen478@iu.edu,Inconsistency_test,1570060484000,1570509611000,4.303,VID_20190913_152628_image-0001.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck19xh2kav57507948c8th9x5
ck19xh7g30j970721z48evog6,ck16v4ul9tomf0cwb5by31r7p,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Ffe9e7092-e733-1c82-5c14-d88d3c39e6c8-VID_20190913_152628_image-0004.png?Expires=1599159137579&KeyName=labelbox-assets-key-1&Signature=ogV51S-CVDts6WHDMHKTyoPU-GM,"{""face_1"":[{""geometry"":[{""x"":455,""y"":4},{""x"":712,""y"":4},{""x"":712,""y"":266},{""x"":455,""y"":266}]}],""left_upper_arm"":[{""geometry"":[{""x"":805,""y"":400},{""x"":907,""y"":400},{""x"":907,""y"":533},{""x"":805,""y"":533}]}],""right_upper_arm"":[{""geometry"":[{""x"":290,""y"":423},{""x"":405,""y"":423},{""x"":405,""y"":597},{""x"":290,""y"":597}]}],""left_wrist_1"":[{""geometry"":[{""x"":794,""y"":749},{""x"":885,""y"":749},{""x"":885,""y"":891},{""x"":794,""y"":891}]}],""right_wrist_1"":[{""geometry"":[{""x"":510,""y"":825},{""x"":652,""y"":825},{""x"":652,""y"":921},{""x"":510,""y"":921}]}],""neck_1"":[{""geometry"":[{""x"":480,""y"":270},{""x"":693,""y"":270},{""x"":693,""y"":429},{""x"":480,""y"":429}]}]}",chen478@iu.edu,Inconsistency_test,1570060490000,1570509599000,6.15,VID_20190913_152628_image-0004.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck19xh7g30j970721z48evog6
ck19xhak2ysgw0944y7uusw7s,ck16v4ul9tomr0cwb7w9q8u7l,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fc69c1a3f-2512-21a7-009d-8b8ced2799c7-VID_20190913_152628_image-0007.png?Expires=1599159137580&KeyName=labelbox-assets-key-1&Signature=MD_X6aAs8P0KFmCzvirSEy2hic8,"{""face_1"":[{""geometry"":[{""x"":479,""y"":36},{""x"":731,""y"":36},{""x"":731,""y"":347},{""x"":479,""y"":347}]}],""left_upper_arm"":[{""geometry"":[{""x"":814,""y"":458},{""x"":926,""y"":458},{""x"":926,""y"":600},{""x"":814,""y"":600}]}],""right_upper_arm"":[{""geometry"":[{""x"":325,""y"":492},{""x"":429,""y"":492},{""x"":429,""y"":665},{""x"":325,""y"":665}]}],""left_wrist_1"":[{""geometry"":[{""x"":824,""y"":801},{""x"":920,""y"":801},{""x"":920,""y"":932},{""x"":824,""y"":932}]}],""right_wrist_1"":[{""geometry"":[{""x"":533,""y"":881},{""x"":665,""y"":881},{""x"":665,""y"":989},{""x"":533,""y"":989}]}],""neck_1"":[{""geometry"":[{""x"":515,""y"":353},{""x"":732,""y"":353},{""x"":732,""y"":512},{""x"":515,""y"":512}]}]}",chen478@iu.edu,Inconsistency_test,1570060494000,1570509586000,3.443,VID_20190913_152628_image-0007.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck19xhak2ysgw0944y7uusw7s
ck19xhg880jax0721ia5wipza,ck16v78mqton70cwb24l29uai,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F5390b80f-edd8-5939-e4b0-e24c71b9ce1f-VID_20190913_152649_image-0003.png?Expires=1599159137580&KeyName=labelbox-assets-key-1&Signature=2NuG2kQE6HBAJoGIAzkxiJumXdc,"{""face_1"":[{""geometry"":[{""x"":984,""y"":31},{""x"":1251,""y"":31},{""x"":1251,""y"":429},{""x"":984,""y"":429}]}],""left_upper_arm"":[{""geometry"":[{""x"":1278,""y"":584},{""x"":1420,""y"":584},{""x"":1420,""y"":783},{""x"":1278,""y"":783}]}],""left_wrist_1"":[{""geometry"":[{""x"":846,""y"":971},{""x"":1000,""y"":971},{""x"":1000,""y"":1070},{""x"":846,""y"":1070}]}],""right_wrist_1"":[{""geometry"":[{""x"":745,""y"":814},{""x"":832,""y"":814},{""x"":832,""y"":954},{""x"":745,""y"":954}]}],""neck_1"":[{""geometry"":[{""x"":1018,""y"":433},{""x"":1207,""y"":433},{""x"":1207,""y"":562},{""x"":1018,""y"":562}]}]}",chen478@iu.edu,Inconsistency_test,1570060501000,1570509575000,7.168,VID_20190913_152649_image-0003.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck19xhg880jax0721ia5wipza
ck19xhmk79rmj0a46h0n3m8oy,ck16v78mrtonj0cwb90oy3v4g,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F799a4142-25e4-bf01-2c9a-b4af60483f55-VID_20190913_152649_image-0006.png?Expires=1599159137580&KeyName=labelbox-assets-key-1&Signature=eLIJZmnmFDl_EMAaWjRQy4ZpmW4,"{""face_1"":[{""geometry"":[{""x"":969,""y"":61},{""x"":1222,""y"":61},{""x"":1222,""y"":459},{""x"":969,""y"":459}]}],""left_upper_arm"":[{""geometry"":[{""x"":1258,""y"":603},{""x"":1390,""y"":603},{""x"":1390,""y"":779},{""x"":1258,""y"":779}]}],""left_wrist_1"":[{""geometry"":[{""x"":856,""y"":999},{""x"":1017,""y"":999},{""x"":1017,""y"":1080},{""x"":856,""y"":1080}]}],""right_wrist_1"":[{""geometry"":[{""x"":759,""y"":860},{""x"":842,""y"":860},{""x"":842,""y"":976},{""x"":759,""y"":976}]}],""neck_1"":[{""geometry"":[{""x"":1013,""y"":464},{""x"":1177,""y"":464},{""x"":1177,""y"":587},{""x"":1013,""y"":587}]}]}",chen478@iu.edu,Inconsistency_test,1570060510000,1570509564000,7.983,VID_20190913_152649_image-0006.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck19xhmk79rmj0a46h0n3m8oy
ck19xhpw3a65808482qv0d66w,ck16v78mntomz0cwba8dm5g20,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Ff1c6a1ff-c013-c7fe-19f9-6657b5fda7a8-VID_20190913_152649_image-0001.png?Expires=1599159137580&KeyName=labelbox-assets-key-1&Signature=4CWaqU74EREAqw-SvptFErU74l4,"{""face_1"":[{""geometry"":[{""x"":976,""y"":21},{""x"":1240,""y"":21},{""x"":1240,""y"":422},{""x"":976,""y"":422}]}],""left_upper_arm"":[{""geometry"":[{""x"":1269,""y"":577},{""x"":1397,""y"":577},{""x"":1397,""y"":767},{""x"":1269,""y"":767}]}],""left_wrist_1"":[{""geometry"":[{""x"":851,""y"":982},{""x"":1026,""y"":982},{""x"":1026,""y"":1067},{""x"":851,""y"":1067}]}],""right_wrist_1"":[{""geometry"":[{""x"":713,""y"":818},{""x"":807,""y"":818},{""x"":807,""y"":945},{""x"":713,""y"":945}]}],""neck_1"":[{""geometry"":[{""x"":1034,""y"":424},{""x"":1217,""y"":424},{""x"":1217,""y"":559},{""x"":1034,""y"":559}]}]}",chen478@iu.edu,Inconsistency_test,1570060514000,1570509373000,4.16,VID_20190913_152649_image-0001.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck19xhpw3a65808482qv0d66w
ck19xhtomwo0b0863quo1vrcs,ck16v78mqtonb0cwb7dh43cb0,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fe29fa25c-e605-e8a6-28e3-efe76d5bb5d8-VID_20190913_152649_image-0004.png?Expires=1599159137582&KeyName=labelbox-assets-key-1&Signature=jdoh0v3ubs0Qf_PyqkEYOvb4-3M,"{""face_1"":[{""geometry"":[{""x"":951,""y"":50},{""x"":1215,""y"":50},{""x"":1215,""y"":448},{""x"":951,""y"":448}]}],""necklace_1"":[{""geometry"":[{""x"":1015,""y"":453},{""x"":1172,""y"":453},{""x"":1172,""y"":583},{""x"":1015,""y"":583}]}],""left_upper_arm"":[{""geometry"":[{""x"":1267,""y"":589},{""x"":1378,""y"":589},{""x"":1378,""y"":771},{""x"":1267,""y"":771}]}],""left_wrist_1"":[{""geometry"":[{""x"":827,""y"":1002},{""x"":963,""y"":1002},{""x"":963,""y"":1075},{""x"":827,""y"":1075}]}],""right_wrist_1"":[{""geometry"":[{""x"":629,""y"":830},{""x"":780,""y"":830},{""x"":780,""y"":896},{""x"":629,""y"":896}]}]}",chen478@iu.edu,Inconsistency_test,1570060519000,1570509360000,4.419,VID_20190913_152649_image-0004.png,-1,-1,,,jianxin,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck19xhtomwo0b0863quo1vrcs
